GLITTER! 4.5b1: Laser Ablation Analysis Results

G:\2017-05-04 EMP UPDATED windows reselected - Do not edit pre 29.09.17 612 standard\run1.b
Created: Fri Sep 29 18:27:51 2017

All values are reported in ppm

GLITTER!: Trace Element Concentrations MDL filtered.
Element,STD610-11,STD610-12,612-11,612-12,BCR-2g-06,SCO-1-06,SCO-2-06,32-01,32-02,32-03,32-04,32-05,32-06,32-07,32-08,32-09,32-10,STD610-13,STD610-14,612-13,612-14,BCR-2g-07,SCO-1-07,SCO-2-07
Li7,470.42,476.13,39.67,40.76,10.18,1.800,2.549,2.549,2.723,2.692,2.498,2.259,2.386,2.243,2.390,2.765,2.574,496.73,498.60,40.85,39.57,9.72,1.893,2.607
B11,85.48,86.48,34.65,34.06,17.70,30.38,27.59,13.43,13.44,13.28,13.17,13.30,13.59,13.79,14.04,14.19,14.80,143.59,154.71,32.62,36.08,22.27,28.68,31.12
Na23,97879.55,99803.29,100518.80,102837.67,25470.84,41.52,106.42,241.53,226.41,219.82,202.73,202.52,202.39,126.66,127.03,270.95,280.17,100230.30,100736.97,102853.58,100436.45,24768.37,39.90,104.95
Mg24,508.75,520.25,68.10,67.90,24516.07,352881.72,352597.06,336160.22,340061.19,336764.94,347624.81,347410.41,343075.81,355361.75,346353.38,341516.66,348146.66,496.21,505.37,67.73,68.27,24608.34,361310.34,368297.09
Mg25,520.16,524.92,67.62,68.42,25914.93,370074.38,363012.03,349908.00,350794.13,353958.47,358228.13,362242.19,355972.53,367388.41,369496.81,360000.28,361273.81,507.37,521.01,67.70,68.26,25687.94,383936.25,386476.75
Mg26,519.46,525.65,67.96,68.02,25858.47,364890.19,361244.00,342655.75,349142.84,347479.34,356522.41,361142.72,354280.78,363198.09,366567.38,352104.34,360767.41,499.37,517.11,68.50,67.52,25666.38,376103.81,386650.13
Al27,10075.74,10200.68,10759.77,10729.31,79344.23,68.49,128.33,115.73,117.25,118.73,112.20,126.99,144.25,115.48,106.31,136.93,130.97,10212.93,10241.41,10684.80,10801.61,79912.65,70.63,135.89
Si29,319721.81,324220.28,335293.75,338775.22,281811.56,193286.14,193286.13,190621.75,189406.39,190574.98,190201.03,192584.97,190341.27,191322.89,190855.47,191322.88,191790.31,327555.81,327450.13,341214.13,333128.75,272566.88,193286.13,193286.14
Si30,322400.47,332537.38,335551.00,338613.38,270574.06,209848.03,196818.31,199155.53,203894.66,201470.98,200848.39,202652.00,197079.78,198782.17,199826.72,193456.13,196016.91,326737.94,327112.63,338664.91,335403.47,275276.75,198130.53,201336.56
P31,311.29,317.08,46.15,47.10,1288.02,22.71,28.21,46.55,47.17,47.74,27.44,36.96,60.96,74.27,57.27,49.67,49.56,346.37,350.33,46.43,46.74,1359.65,16.57,27.07
Ca43,81905.46,81905.46,85049.43,85049.43,51029.66,327.29,454.77,516.69,403.04,405.52,353.01,356.68,380.78,834.50,759.53,405.04,386.78,81905.45,81905.45,85049.42,85049.42,51029.66,328.92,490.99
Ca44,79971.32,82144.60,85489.41,84588.06,50731.89,941.96,1045.33,916.83,832.25,801.43,767.55,772.55,784.70,1211.33,1180.85,791.76,796.94,81203.20,82412.37,84977.34,85149.46,50148.11,742.88,877.62
Sc45,210.90,216.77,40.25,39.59,32.57,13.65,12.54,5.18,5.21,5.28,5.21,5.41,5.57,5.97,6.01,5.95,6.16,327.79,341.55,38.96,40.85,34.58,9.17,8.57
Ti47,314.53,318.45,44.11,43.93,9985.35,12.85,31.78,108.93,82.30,82.67,78.11,96.41,153.40,161.61,149.83,103.40,101.07,407.40,422.60,42.99,45.02,13840.57,8.78,39.76
Ti49,450.10,459.97,44.73,43.23,14595.71,6.55,36.97,149.74,110.65,107.45,102.25,122.27,196.54,203.53,184.17,122.62,120.36,481.64,493.02,43.95,44.09,15376.49,7.04,39.04
V51,449.58,463.52,38.51,39.09,458.48,3.16,6.24,6.15,7.41,7.25,8.59,9.81,11.07,2.331,2.588,8.71,8.61,458.09,452.45,39.42,38.21,438.07,3.20,6.24
Cr53,410.74,414.88,35.67,37.18,16.58,141.12,271.63,497.21,558.26,548.78,498.84,513.50,362.35,724.25,548.55,472.30,487.90,405.53,410.64,37.34,35.50,16.10,143.61,278.42
Mn55,446.64,448.19,38.42,39.02,1657.81,1142.57,987.84,1036.13,1083.71,1145.02,1109.73,1132.37,1159.03,1188.28,1224.32,1126.16,1137.22,438.20,444.70,38.59,38.78,1622.88,1152.40,1031.90
Co59,409.82,423.95,35.14,35.91,41.72,154.83,160.14,163.45,169.57,170.60,157.64,163.46,165.21,166.39,171.58,173.68,178.19,406.73,414.37,35.42,35.55,40.39,156.70,165.36
Ni60,444.22,459.69,38.76,38.84,13.56,3286.37,3400.91,3437.29,3361.47,3410.92,3202.83,3332.26,3518.83,3505.89,3625.46,3468.47,3555.01,445.26,444.37,38.90,38.70,13.50,3232.59,3482.41
Ni62,441.63,457.30,37.38,40.47,19.97,3272.24,3364.25,3386.65,3320.29,3271.81,3162.62,3262.72,3526.04,3564.24,3598.68,3512.26,3505.95,438.27,452.57,38.84,38.66,15.93,3251.03,3488.24
Cu63,430.00,441.39,37.13,38.54,21.81,0.921,4.44,5.37,7.00,7.45,8.10,8.49,11.37,3.47,4.05,8.76,7.21,435.57,436.68,38.15,37.43,19.14,0.867,4.48
Zn66,462.56,474.38,38.86,39.35,191.72,61.05,70.72,113.89,107.72,102.56,92.68,86.44,91.40,98.25,104.64,109.36,111.24,463.28,474.75,39.30,38.89,188.91,59.59,69.86
Zn67,457.92,470.17,38.59,39.58,235.92,56.20,66.80,101.16,96.60,93.43,83.73,79.67,83.03,87.53,94.82,100.02,102.64,459.70,463.92,40.70,37.67,222.15,55.79,64.35
Ga69,431.59,440.11,36.22,37.65,83.82,0.0583,0.1067,0.236,0.2218,0.251,0.234,0.245,0.306,0.2023,0.1744,0.266,0.270,431.51,430.76,37.32,36.47,73.87,0.0465,0.1042
Sr88,509.79,520.21,78.01,78.83,333.63,<0.0146,<0.0059,0.0278,0.0258,0.0183,0.0162,0.0159,0.0173,0.0689,0.0249,0.0191,0.0144,501.20,508.85,78.29,78.48,329.16,<0.0126,0.0068
Y89,464.62,465.50,38.58,38.03,31.74,0.0327,0.0556,0.0165,0.0095,0.0086,0.0061,0.0109,0.0122,0.0231,0.0343,0.0071,0.0074,459.18,462.75,37.81,38.80,30.49,0.0370,0.0494
Zr90,442.14,447.53,38.63,37.17,171.74,0.0600,0.0481,1.896,2.67,0.571,0.172,0.0746,0.452,0.166,4.57,0.172,0.0943,442.71,443.42,37.45,38.39,168.84,0.0508,0.0465
Nb93,467.55,468.73,38.68,39.15,13.13,<0.0057,<0.0080,0.0249,<0.00412,<0.0049,0.0090,0.00427,0.0065,0.0101,<0.00408,0.0102,0.0168,463.75,463.12,38.74,39.03,12.95,<0.0145,<0.0070
Ba135,440.89,442.34,39.47,39.10,669.76,<0.141,<0.120,0.322,<0.0358,0.0076,0.0127,<0.0358,0.0076,0.098,0.058,<0.0608,<0.0702,435.85,444.83,39.67,38.97,658.24,<0.146,0.0175
Ba137,437.00,446.21,39.15,39.45,678.33,0.0089,<0.0807,0.0093,0.097,<0.0205,0.0063,0.0066,<0.0457,0.105,0.300,0.0056,<0.0293,447.36,453.82,39.53,39.07,682.23,<0.0869,<0.0722
La139,426.98,432.66,36.17,35.83,24.20,<0.0068,0.00034,0.00095,0.0894,<0.00573,<0.00452,<0.0067,0.1110,0.00478,<0.00569,0.0336,<0.00456,439.58,442.62,35.80,36.21,24.02,0.00038,<0.0133
Ce140,442.50,452.69,38.47,38.31,52.02,<0.00734,0.00052,<0.00379,0.00496,0.00178,0.0076,<0.00442,0.0352,23.02,0.1946,0.1534,0.00220,455.44,454.10,38.80,38.04,49.44,0.00172,<0.0151
Gd157,448.94,453.78,37.38,37.24,6.56,0.0030,0.0028,0.0024,<0.0204,0.0108,<0.0138,0.0069,0.0016,<0.0145,<0.0295,0.0024,<0.0147,438.29,442.24,36.80,37.79,6.32,0.0055,0.0115
Yb172,465.83,472.79,39.29,39.14,3.25,<0.0410,<0.0181,0.0078,<0.0188,0.00100,<0.0126,<0.0230,0.0045,<0.0131,0.0046,<0.0131,<0.0160,458.15,464.25,38.30,40.10,3.15,0.0216,<0.0323

GLITTER!: 1 sigma error.
Element,STD610-11,STD610-12,612-11,612-12,BCR-2g-06,SCO-1-06,SCO-2-06,32-01,32-02,32-03,32-04,32-05,32-06,32-07,32-08,32-09,32-10,STD610-13,STD610-14,612-13,612-14,BCR-2g-07,SCO-1-07,SCO-2-07
Li7,17.38,17.50,1.46,1.50,0.38,0.063,0.086,0.083,0.089,0.088,0.082,0.075,0.079,0.075,0.081,0.093,0.088,21.75,22.26,1.86,1.84,0.46,0.073,0.098
B11,3.87,3.98,1.63,1.64,0.88,1.67,1.58,0.80,0.85,0.89,0.94,1.01,1.11,1.22,1.36,1.50,1.73,16.07,19.22,4.54,5.66,3.99,7.22,9.33
Na23,3381.51,3435.26,3453.72,3532.84,878.04,1.28,3.28,7.45,6.99,6.80,6.29,6.29,6.31,3.96,3.98,8.53,8.85,3947.39,4030.65,4182.82,4152.03,1042.59,1.30,3.43
Mg24,16.22,16.59,2.18,2.17,783.68,12219.03,12286.66,11806.11,12055.57,12068.62,12610.85,12774.76,12803.09,13474.53,13358.02,13410.37,13931.04,16.06,16.39,2.21,2.23,804.55,16417.87,17121.08
Mg25,16.50,16.64,2.19,2.21,822.44,12535.74,12366.26,12003.59,12135.29,12364.09,12651.30,12950.11,12897.25,13504.97,13794.74,13663.49,13952.11,16.82,17.36,2.32,2.35,872.38,16701.19,17179.70
